case_id,activity,timestamp,carbon
SHP-fc9a076c,In Transit,2025-08-08T15:08:11.822443,7762.42
SHP-fc9a076c,Received,2025-08-09T15:08:11.822443,0
SHP-e0c07301,PO Created,2026-05-24T15:08:11.822443,0
SHP-e0c07301,In Transit,2026-05-26T15:08:11.822443,149.89
SHP-e0c07301,Received,2026-05-30T15:08:11.822443,0
SHP-a2f6dd99,PO Created,2025-08-06T15:08:11.822443,0
SHP-a2f6dd99,In Transit,2025-08-08T15:08:11.822443,4744.3
SHP-a2f6dd99,Received,2025-08-09T15:08:11.822443,0
SHP-b103bc5f,PO Created,2026-04-28T15:08:11.822443,0
SHP-b103bc5f,In Transit,2026-05-01T15:08:11.822443,2532.12
SHP-b103bc5f,Received,2026-05-02T15:08:11.822443,0
SHP-2a7b129f,PO Created,2026-05-01T15:08:11.822443,0
SHP-2a7b129f,In Transit,2026-05-02T15:08:11.822443,2.96
SHP-2a7b129f,Received,2026-05-03T15:08:11.822443,0
SHP-5f247083,PO Created,2025-10-06T15:08:11.822443,0
SHP-5f247083,Supplier Delay,2025-10-09T15:08:11.822443,0
SHP-5f247083,In Transit,2025-10-14T15:08:11.822443,22.01
SHP-5f247083,Received,2025-10-15T15:08:11.822443,0
SHP-509a29ce,PO Created,2025-08-06T15:08:11.822443,0
SHP-509a29ce,In Transit,2025-08-07T15:08:11.822443,247.74
SHP-509a29ce,Received,2025-08-17T15:08:11.822443,0
SHP-0d90b66b,PO Created,2025-10-22T15:08:11.822443,0
SHP-0d90b66b,In Transit,2025-10-23T15:08:11.822443,113.99
SHP-0d90b66b,Customs Hold,2025-10-24T15:08:11.822443,0
SHP-0d90b66b,Received,2025-10-28T15:08:11.822443,0
SHP-f0be39dc,PO Created,2026-01-16T15:08:11.822443,0
SHP-f0be39dc,In Transit,2026-01-18T15:08:11.822443,204.63
SHP-f0be39dc,Received,2026-01-27T15:08:11.822443,0
SHP-a640555b,PO Created,2025-09-16T15:08:11.822443,0
SHP-a640555b,Supplier Delay,2025-09-18T15:08:11.822443,0
SHP-a640555b,In Transit,2025-09-23T15:08:11.822443,7.87
SHP-a640555b,Customs Hold,2025-09-24T15:08:11.822443,0
SHP-a640555b,Received,2025-09-28T15:08:11.822443,0
SHP-acb35ee1,PO Created,2025-07-28T15:08:11.822443,0
SHP-acb35ee1,In Transit,2025-07-30T15:08:11.822443,3.31
SHP-acb35ee1,Received,2025-07-31T15:08:11.822443,0
SHP-ae5bbdca,PO Created,2026-01-17T15:08:11.822443,0
SHP-ae5bbdca,In Transit,2026-01-19T15:08:11.822443,1.87
SHP-ae5bbdca,Received,2026-01-20T15:08:11.822443,0
SHP-f3204ddf,PO Created,2025-11-22T15:08:11.822443,0
SHP-f3204ddf,In Transit,2025-11-23T15:08:11.822443,932.78
SHP-f3204ddf,Received,2025-11-24T15:08:11.822443,0
SHP-10401d4d,PO Created,2026-05-11T15:08:11.822443,0
SHP-10401d4d,In Transit,2026-05-12T15:08:11.822443,13.61
SHP-10401d4d,Received,2026-05-13T15:08:11.822443,0
SHP-ab8c48b8,PO Created,2026-02-25T15:08:11.822443,0
SHP-ab8c48b8,In Transit,2026-02-26T15:08:11.822443,547.37
SHP-ab8c48b8,Customs Hold,2026-03-07T15:08:11.822443,0
SHP-ab8c48b8,Received,2026-03-11T15:08:11.822443,0
SHP-79194bbe,PO Created,2025-11-23T15:08:11.822443,0
SHP-79194bbe,In Transit,2025-11-26T15:08:11.822443,22.41
SHP-79194bbe,Customs Hold,2025-11-27T15:08:11.822443,0
SHP-79194bbe,Received,2025-12-01T15:08:11.822443,0
SHP-25f4ffec,PO Created,2025-12-01T15:08:11.822443,0
SHP-25f4ffec,In Transit,2025-12-03T15:08:11.822443,33902.45
SHP-25f4ffec,Received,2025-12-04T15:08:11.822443,0
SHP-4ed39494,PO Created,2026-04-02T15:08:11.822443,0
SHP-4ed39494,Supplier Delay,2026-04-04T15:08:11.822443,0
SHP-4ed39494,In Transit,2026-04-14T15:08:11.822443,119.18
SHP-4ed39494,Received,2026-04-22T15:08:11.822443,0
SHP-db9c0b6b,PO Created,2026-04-16T15:08:11.822443,0
SHP-db9c0b6b,In Transit,2026-04-17T15:08:11.822443,668.86
SHP-db9c0b6b,Received,2026-04-25T15:08:11.822443,0
SHP-3cef7dca,PO Created,2026-04-07T15:08:11.822443,0
SHP-3cef7dca,In Transit,2026-04-08T15:08:11.822443,249.29
SHP-3cef7dca,Received,2026-04-16T15:08:11.822443,0
SHP-2d77ba1f,PO Created,2025-11-26T15:08:11.822443,0
SHP-2d77ba1f,Supplier Delay,2025-11-29T15:08:11.822443,0
SHP-2d77ba1f,In Transit,2025-12-01T15:08:11.822443,0.66
SHP-2d77ba1f,Received,2025-12-02T15:08:11.822443,0
SHP-9ddc278a,PO Created,2026-03-02T15:08:11.822443,0
SHP-9ddc278a,In Transit,2026-03-04T15:08:11.822443,664.1
SHP-9ddc278a,Received,2026-03-14T15:08:11.822443,0
SHP-04e711dd,PO Created,2026-04-03T15:08:11.822443,0
SHP-04e711dd,In Transit,2026-04-06T15:08:11.822443,2895.93
SHP-04e711dd,Customs Hold,2026-04-15T15:08:11.822443,0
SHP-04e711dd,Received,2026-04-16T15:08:11.822443,0
SHP-af3ac409,PO Created,2025-08-28T15:08:11.822443,0
SHP-af3ac409,Supplier Delay,2025-08-30T15:08:11.822443,0
SHP-af3ac409,In Transit,2025-09-01T15:08:11.822443,547.27
SHP-af3ac409,Received,2025-09-10T15:08:11.822443,0
SHP-0fe4dd83,PO Created,2025-10-11T15:08:11.822443,0
SHP-0fe4dd83,Supplier Delay,2025-10-13T15:08:11.822443,0
SHP-0fe4dd83,In Transit,2025-10-18T15:08:11.822443,0.87
SHP-0fe4dd83,Received,2025-10-19T15:08:11.822443,0
SHP-30ebdb87,PO Created,2026-02-06T15:08:11.822443,0
SHP-30ebdb87,In Transit,2026-02-09T15:08:11.822443,568.7
SHP-30ebdb87,Received,2026-02-18T15:08:11.822443,0
SHP-c70c6fbe,PO Created,2025-09-10T15:08:11.822443,0
SHP-c70c6fbe,Supplier Delay,2025-09-11T15:08:11.822443,0
SHP-c70c6fbe,In Transit,2025-09-13T15:08:11.822443,151.73
SHP-c70c6fbe,Received,2025-09-14T15:08:11.822443,0
SHP-420f53ea,PO Created,2026-02-01T15:08:11.822443,0
SHP-420f53ea,Supplier Delay,2026-02-03T15:08:11.822443,0
SHP-420f53ea,In Transit,2026-02-08T15:08:11.822443,656.59
SHP-420f53ea,Customs Hold,2026-02-16T15:08:11.822443,0
SHP-420f53ea,Received,2026-02-20T15:08:11.822443,0
SHP-a2cd5548,PO Created,2025-10-27T15:08:11.822443,0
SHP-a2cd5548,In Transit,2025-10-29T15:08:11.822443,18.29
SHP-a2cd5548,Received,2025-10-30T15:08:11.822443,0
SHP-5d110acb,PO Created,2025-10-13T15:08:11.823173,0
SHP-5d110acb,In Transit,2025-10-16T15:08:11.823173,29003.43
SHP-5d110acb,Received,2025-10-17T15:08:11.823173,0
SHP-68ecc40f,PO Created,2026-05-27T15:08:11.823173,0
SHP-68ecc40f,Supplier Delay,2026-05-30T15:08:11.823173,0
SHP-68ecc40f,In Transit,2026-06-01T15:08:11.823173,169.35
SHP-68ecc40f,Received,2026-06-10T15:08:11.823173,0
SHP-b72233a2,PO Created,2025-11-08T15:08:11.823173,0
SHP-b72233a2,Supplier Delay,2025-11-10T15:08:11.823173,0
SHP-b72233a2,In Transit,2025-11-15T15:08:11.823173,406.46
SHP-b72233a2,Customs Hold,2025-11-22T15:08:11.823173,0
SHP-b72233a2,Received,2025-11-26T15:08:11.823173,0
SHP-8217ac7c,PO Created,2025-11-02T15:08:11.823173,0
SHP-8217ac7c,In Transit,2025-11-03T15:08:11.823173,29.15
SHP-8217ac7c,Received,2025-11-04T15:08:11.823173,0
SHP-4861908c,PO Created,2025-12-13T15:08:11.823173,0
SHP-4861908c,Supplier Delay,2025-12-15T15:08:11.823173,0
SHP-4861908c,In Transit,2025-12-17T15:08:11.823173,1413.01
SHP-4861908c,Received,2025-12-18T15:08:11.823173,0
SHP-821bb275,PO Created,2026-03-10T15:08:11.823173,0
SHP-821bb275,Supplier Delay,2026-03-12T15:08:11.823173,0
SHP-821bb275,In Transit,2026-03-14T15:08:11.823173,162.38
SHP-821bb275,Customs Hold,2026-03-15T15:08:11.823173,0
SHP-821bb275,Received,2026-03-17T15:08:11.823173,0
SHP-a250d070,PO Created,2026-05-10T15:08:11.823173,0
SHP-a250d070,Supplier Delay,2026-05-13T15:08:11.823173,0
SHP-a250d070,In Transit,2026-05-18T15:08:11.823173,351.1
SHP-a250d070,Received,2026-05-27T15:08:11.823173,0
SHP-208983e1,PO Created,2026-04-30T15:08:11.823173,0
SHP-208983e1,Supplier Delay,2026-05-03T15:08:11.823173,0
SHP-208983e1,In Transit,2026-05-08T15:08:11.823173,73.98
SHP-208983e1,Customs Hold,2026-05-09T15:08:11.823173,0
SHP-208983e1,Received,2026-05-12T15:08:11.823173,0
SHP-74df2a78,PO Created,2025-08-07T15:08:11.823173,0
SHP-74df2a78,Supplier Delay,2025-08-10T15:08:11.823173,0
SHP-74df2a78,In Transit,2025-08-20T15:08:11.823173,23722.95
SHP-74df2a78,Customs Hold,2025-08-21T15:08:11.823173,0
SHP-74df2a78,Received,2025-08-24T15:08:11.823173,0
SHP-dfb07d1f,PO Created,2025-10-02T15:08:11.823173,0
SHP-dfb07d1f,In Transit,2025-10-03T15:08:11.823173,41.11
SHP-dfb07d1f,Received,2025-10-04T15:08:11.823173,0
SHP-7ddbd01e,PO Created,2026-01-28T15:08:11.823173,0
SHP-7ddbd01e,In Transit,2026-01-31T15:08:11.823173,1.33
SHP-7ddbd01e,Received,2026-02-01T15:08:11.823173,0
SHP-3e3e7b10,PO Created,2025-12-07T15:08:11.823173,0
SHP-3e3e7b10,In Transit,2025-12-08T15:08:11.823173,153.18
SHP-3e3e7b10,Received,2025-12-17T15:08:11.823173,0
SHP-f2ba2e25,PO Created,2025-08-23T15:08:11.823173,0
SHP-f2ba2e25,In Transit,2025-08-26T15:08:11.823173,941.92
SHP-f2ba2e25,Received,2025-09-06T15:08:11.823173,0
SHP-8dbfd62b,PO Created,2026-05-06T15:08:11.823173,0
SHP-8dbfd62b,Supplier Delay,2026-05-08T15:08:11.823173,0
SHP-8dbfd62b,In Transit,2026-05-10T15:08:11.823173,398.58
SHP-8dbfd62b,Received,2026-05-21T15:08:11.823173,0
SHP-86e787f9,PO Created,2026-05-20T15:08:11.823173,0
SHP-86e787f9,In Transit,2026-05-22T15:08:11.823173,177.05
SHP-86e787f9,Received,2026-05-29T15:08:11.823173,0
SHP-973db658,PO Created,2025-07-10T15:08:11.823173,0
SHP-973db658,In Transit,2025-07-13T15:08:11.823173,3966.84
SHP-973db658,Received,2025-07-20T15:08:11.823173,0
SHP-3c385de8,PO Created,2026-01-05T15:08:11.823173,0
SHP-3c385de8,Supplier Delay,2026-01-07T15:08:11.823173,0
SHP-3c385de8,In Transit,2026-01-12T15:08:11.823173,252.35
SHP-3c385de8,Customs Hold,2026-01-23T15:08:11.823173,0
SHP-3c385de8,Received,2026-01-25T15:08:11.823173,0
SHP-63387ac6,PO Created,2026-02-24T15:08:11.823173,0
SHP-63387ac6,In Transit,2026-02-26T15:08:11.823173,22.48
SHP-63387ac6,Received,2026-02-27T15:08:11.823173,0
SHP-d011d579,PO Created,2025-08-04T15:08:11.823173,0
SHP-d011d579,In Transit,2025-08-05T15:08:11.823173,323.16
SHP-d011d579,Received,2025-08-06T15:08:11.823173,0
SHP-c8a37c07,PO Created,2025-09-26T15:08:11.823173,0
SHP-c8a37c07,In Transit,2025-09-29T15:08:11.823173,3.0
SHP-c8a37c07,Customs Hold,2025-09-30T15:08:11.823173,0
SHP-c8a37c07,Received,2025-10-03T15:08:11.823173,0
SHP-a7270e4a,PO Created,2025-07-03T15:08:11.823173,0
SHP-a7270e4a,Supplier Delay,2025-07-05T15:08:11.823173,0
SHP-a7270e4a,In Transit,2025-07-07T15:08:11.823173,22.08
SHP-a7270e4a,Customs Hold,2025-07-08T15:08:11.823173,0
SHP-a7270e4a,Received,2025-07-09T15:08:11.823173,0
SHP-ce984e2f,PO Created,2026-04-10T15:08:11.823173,0
SHP-ce984e2f,In Transit,2026-04-12T15:08:11.823173,440.95
SHP-ce984e2f,Customs Hold,2026-04-20T15:08:11.823173,0
SHP-ce984e2f,Received,2026-04-22T15:08:11.823173,0
SHP-4c9ddbbe,PO Created,2026-02-14T15:08:11.823173,0
SHP-4c9ddbbe,In Transit,2026-02-15T15:08:11.823173,600.57
SHP-4c9ddbbe,Customs Hold,2026-02-24T15:08:11.823173,0
SHP-4c9ddbbe,Received,2026-02-26T15:08:11.823173,0
SHP-530b1166,PO Created,2025-07-17T15:08:11.823173,0
SHP-530b1166,In Transit,2025-07-18T15:08:11.823173,10575.37
SHP-530b1166,Received,2025-07-19T15:08:11.823173,0
SHP-d367a9f7,PO Created,2025-08-14T15:08:11.823173,0
SHP-d367a9f7,In Transit,2025-08-17T15:08:11.823173,314.22
SHP-d367a9f7,Received,2025-08-28T15:08:11.823173,0
SHP-0b9eca30,PO Created,2026-03-15T15:08:11.823173,0
SHP-0b9eca30,Supplier Delay,2026-03-16T15:08:11.823173,0
SHP-0b9eca30,In Transit,2026-03-18T15:08:11.823173,626.18
SHP-0b9eca30,Received,2026-03-27T15:08:11.823173,0
SHP-2b01ac58,PO Created,2026-05-08T15:08:11.823173,0
SHP-2b01ac58,In Transit,2026-05-11T15:08:11.823173,262.17
SHP-2b01ac58,Received,2026-05-22T15:08:11.823173,0
SHP-a8a2da5f,PO Created,2025-12-20T15:08:11.823173,0
SHP-a8a2da5f,In Transit,2025-12-22T15:08:11.823173,760.05
SHP-a8a2da5f,Received,2026-01-02T15:08:11.823173,0
SHP-192a2928,PO Created,2026-03-10T15:08:11.823173,0
SHP-192a2928,In Transit,2026-03-11T15:08:11.823173,55.79
SHP-192a2928,Received,2026-03-12T15:08:11.823173,0
SHP-877d444f,PO Created,2025-12-22T15:08:11.823173,0
SHP-877d444f,In Transit,2025-12-24T15:08:11.823173,21.1
SHP-877d444f,Received,2025-12-25T15:08:11.823173,0
SHP-fbb2bf10,PO Created,2025-10-26T15:08:11.823173,0
SHP-fbb2bf10,In Transit,2025-10-28T15:08:11.823173,133.16
SHP-fbb2bf10,Received,2025-11-01T15:08:11.823173,0
SHP-d81e245b,PO Created,2026-05-05T15:08:11.823832,0
SHP-d81e245b,In Transit,2026-05-06T15:08:11.823832,540.77
SHP-d81e245b,Received,2026-05-13T15:08:11.823832,0
SHP-dcc6d1d4,PO Created,2026-04-15T15:08:11.823832,0
SHP-dcc6d1d4,In Transit,2026-04-17T15:08:11.823832,867.55
SHP-dcc6d1d4,Received,2026-04-26T15:08:11.823832,0
SHP-0760e000,PO Created,2026-05-23T15:08:11.823832,0
SHP-0760e000,Supplier Delay,2026-05-25T15:08:11.823832,0
SHP-0760e000,In Transit,2026-05-27T15:08:11.823832,3486.66
SHP-0760e000,Received,2026-06-04T15:08:11.823832,0
SHP-20bcd374,PO Created,2025-10-20T15:08:11.823832,0
SHP-20bcd374,In Transit,2025-10-22T15:08:11.823832,22514.0
SHP-20bcd374,Customs Hold,2025-10-23T15:08:11.823832,0
SHP-20bcd374,Received,2025-10-24T15:08:11.823832,0
SHP-5630a360,PO Created,2025-08-13T15:08:11.823832,0
SHP-5630a360,Supplier Delay,2025-08-16T15:08:11.823832,0
SHP-5630a360,In Transit,2025-08-18T15:08:11.823832,677.73
SHP-5630a360,Received,2025-08-26T15:08:11.823832,0
SHP-ce4410e7,PO Created,2026-04-09T15:08:11.823832,0
SHP-ce4410e7,In Transit,2026-04-10T15:08:11.823832,12019.66
SHP-ce4410e7,Received,2026-04-11T15:08:11.823832,0
SHP-8a441555,PO Created,2026-02-18T15:08:11.823832,0
SHP-8a441555,In Transit,2026-02-20T15:08:11.823832,2138.29
SHP-8a441555,Received,2026-03-02T15:08:11.823832,0
SHP-909dc92a,PO Created,2025-09-27T15:08:11.823832,0
SHP-909dc92a,In Transit,2025-09-30T15:08:11.823832,20.26
SHP-909dc92a,Received,2025-10-01T15:08:11.823832,0
SHP-9d966240,PO Created,2025-08-27T15:08:11.823832,0
SHP-9d966240,In Transit,2025-08-29T15:08:11.823832,179.16
SHP-9d966240,Customs Hold,2025-09-05T15:08:11.823832,0
SHP-9d966240,Received,2025-09-09T15:08:11.823832,0
SHP-a02ff9b8,PO Created,2025-07-18T15:08:11.823832,0
SHP-a02ff9b8,In Transit,2025-07-20T15:08:11.823832,12.72
SHP-a02ff9b8,Received,2025-07-21T15:08:11.823832,0
SHP-46b66b41,PO Created,2026-03-12T15:08:11.823832,0
SHP-46b66b41,Supplier Delay,2026-03-15T15:08:11.823832,0
SHP-46b66b41,In Transit,2026-03-17T15:08:11.823832,302.96
SHP-46b66b41,Received,2026-03-25T15:08:11.823832,0
SHP-ede1ce05,PO Created,2026-02-21T15:08:11.823832,0
SHP-ede1ce05,In Transit,2026-02-24T15:08:11.823832,499.1
SHP-ede1ce05,Customs Hold,2026-03-03T15:08:11.823832,0
SHP-ede1ce05,Received,2026-03-05T15:08:11.823832,0
SHP-edaa6c7d,PO Created,2025-12-04T15:08:11.823832,0
SHP-edaa6c7d,In Transit,2025-12-07T15:08:11.823832,131.99
SHP-edaa6c7d,Received,2025-12-12T15:08:11.823832,0
SHP-b5ed7ddc,PO Created,2026-04-17T15:08:11.823832,0
SHP-b5ed7ddc,In Transit,2026-04-20T15:08:11.823832,16.34
SHP-b5ed7ddc,Received,2026-04-21T15:08:11.823832,0
SHP-6650c56d,PO Created,2026-04-06T15:08:11.823832,0
SHP-6650c56d,In Transit,2026-04-09T15:08:11.823832,214.21
SHP-6650c56d,Customs Hold,2026-04-10T15:08:11.823832,0
SHP-6650c56d,Received,2026-04-11T15:08:11.823832,0
SHP-cda1c41e,PO Created,2025-12-26T15:08:11.823832,0
SHP-cda1c41e,Supplier Delay,2025-12-28T15:08:11.823832,0
SHP-cda1c41e,In Transit,2025-12-30T15:08:11.823832,47632.38
SHP-cda1c41e,Received,2025-12-31T15:08:11.823832,0
SHP-a29f4118,PO Created,2026-03-09T15:08:11.823832,0
SHP-a29f4118,In Transit,2026-03-12T15:08:11.823832,20.49
SHP-a29f4118,Received,2026-03-13T15:08:11.823832,0
SHP-44160b21,PO Created,2025-09-13T15:08:11.823832,0
SHP-44160b21,In Transit,2025-09-14T15:08:11.823832,214.17
SHP-44160b21,Received,2025-09-21T15:08:11.823832,0
SHP-aa028b60,PO Created,2026-04-25T15:08:11.823832,0
SHP-aa028b60,In Transit,2026-04-28T15:08:11.823832,814.14
SHP-aa028b60,Received,2026-05-08T15:08:11.823832,0
SHP-b53a337c,PO Created,2025-12-24T15:08:11.823832,0
SHP-b53a337c,Supplier Delay,2025-12-26T15:08:11.823832,0
SHP-b53a337c,In Transit,2025-12-31T15:08:11.823832,103.52
SHP-b53a337c,Received,2026-01-01T15:08:11.823832,0
SHP-2173eedf,PO Created,2025-12-11T15:08:11.823832,0
SHP-2173eedf,In Transit,2025-12-14T15:08:11.823832,2.84
SHP-2173eedf,Customs Hold,2025-12-15T15:08:11.823832,0
SHP-2173eedf,Received,2025-12-17T15:08:11.823832,0
SHP-3450b108,PO Created,2025-09-14T15:08:11.823832,0
SHP-3450b108,In Transit,2025-09-15T15:08:11.823832,243.29
SHP-3450b108,Received,2025-09-24T15:08:11.823832,0
SHP-95bc2b7f,PO Created,2026-01-25T15:08:11.823832,0
SHP-95bc2b7f,In Transit,2026-01-26T15:08:11.823832,2.08
SHP-95bc2b7f,Received,2026-01-27T15:08:11.823832,0
SHP-ff1a641b,PO Created,2025-10-02T15:08:11.823832,0
SHP-ff1a641b,In Transit,2025-10-05T15:08:11.823832,66.73
SHP-ff1a641b,Customs Hold,2025-10-10T15:08:11.823832,0
SHP-ff1a641b,Received,2025-10-14T15:08:11.823832,0
SHP-32ea44fb,PO Created,2026-04-04T15:08:11.823832,0
SHP-32ea44fb,Supplier Delay,2026-04-06T15:08:11.823832,0
SHP-32ea44fb,In Transit,2026-04-08T15:08:11.823832,249.56
SHP-32ea44fb,Received,2026-04-15T15:08:11.823832,0
SHP-d97cfe7f,PO Created,2025-08-23T15:08:11.823832,0
SHP-d97cfe7f,Supplier Delay,2025-08-26T15:08:11.823832,0
SHP-d97cfe7f,In Transit,2025-08-28T15:08:11.823832,3.46
SHP-d97cfe7f,Received,2025-08-29T15:08:11.823832,0
SHP-fbbc1662,PO Created,2026-02-22T15:08:11.823832,0
SHP-fbbc1662,In Transit,2026-02-25T15:08:11.823832,3.93
SHP-fbbc1662,Received,2026-02-26T15:08:11.823832,0
SHP-670e0997,PO Created,2026-04-18T15:08:11.823832,0
SHP-670e0997,In Transit,2026-04-19T15:08:11.823832,150.47
SHP-670e0997,Customs Hold,2026-04-23T15:08:11.823832,0
SHP-670e0997,Received,2026-04-25T15:08:11.823832,0
SHP-54d4bc25,PO Created,2026-05-22T15:08:11.823832,0
SHP-54d4bc25,Supplier Delay,2026-05-24T15:08:11.823832,0
SHP-54d4bc25,In Transit,2026-05-26T15:08:11.823832,1.06
SHP-54d4bc25,Received,2026-05-27T15:08:11.823832,0
SHP-15ac2861,PO Created,2026-04-02T15:08:11.823832,0
SHP-15ac2861,In Transit,2026-04-03T15:08:11.823832,762.87
SHP-15ac2861,Received,2026-04-14T15:08:11.823832,0
SHP-936ca352,PO Created,2026-04-28T15:08:11.823832,0
SHP-936ca352,In Transit,2026-04-30T15:08:11.823832,348.96
SHP-936ca352,Customs Hold,2026-05-08T15:08:11.823832,0
SHP-936ca352,Received,2026-05-12T15:08:11.823832,0
SHP-7d279cd0,PO Created,2025-09-12T15:08:11.824390,0
SHP-7d279cd0,Supplier Delay,2025-09-14T15:08:11.824390,0
SHP-7d279cd0,In Transit,2025-09-16T15:08:11.824390,47.98
SHP-7d279cd0,Received,2025-09-17T15:08:11.824390,0
SHP-42b777b3,PO Created,2025-08-08T15:08:11.824390,0
SHP-42b777b3,Supplier Delay,2025-08-09T15:08:11.824390,0
SHP-42b777b3,In Transit,2025-08-19T15:08:11.824390,471.35
SHP-42b777b3,Received,2025-08-27T15:08:11.824390,0
SHP-3faf3715,PO Created,2026-01-09T15:08:11.824390,0
SHP-3faf3715,Supplier Delay,2026-01-10T15:08:11.824390,0
SHP-3faf3715,In Transit,2026-01-12T15:08:11.824390,54078.3
SHP-3faf3715,Customs Hold,2026-01-13T15:08:11.824390,0
SHP-3faf3715,Received,2026-01-16T15:08:11.824390,0
SHP-2c8e253e,PO Created,2025-07-01T15:08:11.824390,0
SHP-2c8e253e,Supplier Delay,2025-07-03T15:08:11.824390,0
SHP-2c8e253e,In Transit,2025-07-08T15:08:11.824390,1.19
SHP-2c8e253e,Customs Hold,2025-07-09T15:08:11.824390,0
SHP-2c8e253e,Received,2025-07-11T15:08:11.824390,0
SHP-e3cf3ff3,PO Created,2025-10-21T15:08:11.824390,0
SHP-e3cf3ff3,In Transit,2025-10-22T15:08:11.824390,2.99
SHP-e3cf3ff3,Customs Hold,2025-10-23T15:08:11.824390,0
SHP-e3cf3ff3,Received,2025-10-25T15:08:11.824390,0
SHP-c79ab3f2,PO Created,2025-07-27T15:08:11.824390,0
SHP-c79ab3f2,Supplier Delay,2025-07-29T15:08:11.824390,0
SHP-c79ab3f2,In Transit,2025-08-08T15:08:11.824390,7.41
SHP-c79ab3f2,Customs Hold,2025-08-09T15:08:11.824390,0
SHP-c79ab3f2,Received,2025-08-13T15:08:11.824390,0
SHP-f10b8b6b,PO Created,2026-04-23T15:08:11.824390,0
SHP-f10b8b6b,In Transit,2026-04-24T15:08:11.824390,28745.64
SHP-f10b8b6b,Customs Hold,2026-04-25T15:08:11.824390,0
SHP-f10b8b6b,Received,2026-04-26T15:08:11.824390,0
SHP-0ba9e8ad,PO Created,2026-01-08T15:08:11.824390,0
SHP-0ba9e8ad,Supplier Delay,2026-01-10T15:08:11.824390,0
SHP-0ba9e8ad,In Transit,2026-01-15T15:08:11.824390,89.5
SHP-0ba9e8ad,Received,2026-01-16T15:08:11.824390,0
SHP-c2a96525,PO Created,2025-09-30T15:08:11.824390,0
SHP-c2a96525,In Transit,2025-10-03T15:08:11.824390,0.57
SHP-c2a96525,Received,2025-10-04T15:08:11.824390,0
SHP-9fd0b62a,PO Created,2026-05-27T15:08:11.824390,0
SHP-9fd0b62a,In Transit,2026-05-28T15:08:11.824390,4081.88
SHP-9fd0b62a,Received,2026-06-04T15:08:11.824390,0
SHP-248a390b,PO Created,2026-04-05T15:08:11.824390,0
SHP-248a390b,Supplier Delay,2026-04-08T15:08:11.824390,0
SHP-248a390b,In Transit,2026-04-10T15:08:11.824390,25.5
SHP-248a390b,Received,2026-04-11T15:08:11.824390,0
SHP-9c705111,PO Created,2025-09-28T15:08:11.824390,0
SHP-9c705111,Supplier Delay,2025-09-29T15:08:11.824390,0
SHP-9c705111,In Transit,2025-10-04T15:08:11.824390,2373.61
SHP-9c705111,Received,2025-10-11T15:08:11.824390,0
SHP-d0ad762c,PO Created,2026-03-16T15:08:11.824390,0
SHP-d0ad762c,Supplier Delay,2026-03-18T15:08:11.824390,0
SHP-d0ad762c,In Transit,2026-03-20T15:08:11.824390,544.73
SHP-d0ad762c,Received,2026-03-31T15:08:11.824390,0
SHP-dc76eec2,PO Created,2025-07-30T15:08:11.824390,0
SHP-dc76eec2,In Transit,2025-08-01T15:08:11.824390,89.2
SHP-dc76eec2,Received,2025-08-10T15:08:11.824390,0
SHP-08927936,PO Created,2026-04-16T15:08:11.824390,0
SHP-08927936,In Transit,2026-04-18T15:08:11.824390,1.66
SHP-08927936,Customs Hold,2026-04-19T15:08:11.824390,0
SHP-08927936,Received,2026-04-22T15:08:11.824390,0
SHP-71294263,PO Created,2025-12-17T15:08:11.824390,0
SHP-71294263,In Transit,2025-12-18T15:08:11.824390,1246.83
SHP-71294263,Received,2025-12-26T15:08:11.824390,0
SHP-3fa6bc4f,PO Created,2026-04-24T15:08:11.824390,0
SHP-3fa6bc4f,In Transit,2026-04-27T15:08:11.824390,2.72
SHP-3fa6bc4f,Received,2026-04-28T15:08:11.824390,0
SHP-5659d526,PO Created,2025-10-30T15:08:11.824390,0
SHP-5659d526,In Transit,2025-11-02T15:08:11.824390,137.59
SHP-5659d526,Customs Hold,2025-11-11T15:08:11.824390,0
SHP-5659d526,Received,2025-11-13T15:08:11.824390,0
SHP-2e546fc2,PO Created,2026-04-16T15:08:11.824390,0
SHP-2e546fc2,In Transit,2026-04-19T15:08:11.824390,94.73
SHP-2e546fc2,Received,2026-04-27T15:08:11.824390,0
SHP-88a85972,PO Created,2026-05-10T15:08:11.824390,0
SHP-88a85972,In Transit,2026-05-12T15:08:11.824390,251.33
SHP-88a85972,Customs Hold,2026-05-13T15:08:11.824390,0
SHP-88a85972,Received,2026-05-15T15:08:11.824390,0
SHP-1f1be2d3,PO Created,2025-09-01T15:08:11.824390,0
SHP-1f1be2d3,In Transit,2025-09-04T15:08:11.824390,104.05
SHP-1f1be2d3,Received,2025-09-08T15:08:11.824390,0
SHP-ea9f95dc,PO Created,2026-01-05T15:08:11.824390,0
SHP-ea9f95dc,Supplier Delay,2026-01-06T15:08:11.824390,0
SHP-ea9f95dc,In Transit,2026-01-16T15:08:11.824390,1598.72
SHP-ea9f95dc,Received,2026-01-24T15:08:11.824390,0
SHP-9f0f9b3e,PO Created,2025-10-15T15:08:11.824390,0
SHP-9f0f9b3e,In Transit,2025-10-18T15:08:11.824390,516.31
SHP-9f0f9b3e,Received,2025-10-25T15:08:11.824390,0
SHP-2264df10,PO Created,2025-11-18T15:08:11.824390,0
