shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-3274af41,SUP-040,WH-001,SEA,6990.85,3415,422.57,5131.43,10,2026-05-08
SHP-a97d27aa,SUP-045,WH-010,ROAD,412.94,3891,210.16,1480.87,5,2025-12-02
SHP-db5ee381,SUP-011,WH-006,SEA,6532.42,4931,425.19,4320.21,0,2025-10-21
SHP-8cf153af,SUP-001,WH-003,SEA,7894.43,968,131.82,5309.21,0,2025-11-11
SHP-66a97772,SUP-020,WH-001,AIR,7894.43,4749,37959.26,96260.12,0,2026-01-11
SHP-8d317602,SUP-009,WH-007,SEA,10293.78,2411,312.71,6489.89,2,2025-11-20
SHP-c9230b40,SUP-014,WH-005,SEA,694.15,4750,55.39,923.07,0,2026-01-05
SHP-e54d4088,SUP-030,WH-001,SEA,50,3490,2.93,844.0,5,2025-07-25
SHP-38b9fdd0,SUP-023,WH-010,SEA,50,3140,2.21,1130.0,0,2026-02-14
SHP-bac8ab96,SUP-026,WH-006,RAIL,6532.42,2467,264.29,13755.85,0,2026-03-22
SHP-36e71cc4,SUP-030,WH-007,SEA,10527.33,1302,230.27,6574.66,0,2026-02-14
SHP-392fc937,SUP-007,WH-006,SEA,50,2952,1.99,1611.0,10,2025-08-21
SHP-a06e4483,SUP-033,WH-003,ROAD,10527.33,1045,1188.11,22386.65,0,2026-03-25
SHP-1704d9c9,SUP-023,WH-008,SEA,412.94,2281,13.28,1557.47,0,2026-01-16
SHP-b83da173,SUP-024,WH-004,SEA,6532.42,4758,489.53,3872.21,0,2026-01-09
SHP-c15a152f,SUP-002,WH-006,ROAD,8522.19,1659,1781.43,19015.38,0,2026-04-29
SHP-79f7f510,SUP-016,WH-007,SEA,3805.74,4116,242.02,2754.87,5,2026-05-03
SHP-6929d8a7,SUP-048,WH-010,ROAD,6990.85,1706,1273.74,14932.7,0,2026-01-19
SHP-81c5bc75,SUP-048,WH-002,SEA,6644.68,1132,100.42,5292.34,0,2025-09-15
SHP-39a2942c,SUP-005,WH-004,SEA,50,2504,1.71,1429.0,0,2026-04-30
SHP-b7a590bd,SUP-005,WH-001,RAIL,412.94,1171,8.8,2824.87,0,2025-12-15
SHP-db995763,SUP-010,WH-010,RAIL,50,2421,2.15,1698,0,2025-12-16
SHP-fd4844b0,SUP-049,WH-001,ROAD,7894.43,1440,1609.71,16891.85,0,2026-02-02
SHP-d5fa464d,SUP-015,WH-002,RAIL,50,4076,3.99,1999,0,2025-11-07
SHP-e525dc8c,SUP-022,WH-006,SEA,412.94,3358,21.42,1443.47,0,2025-07-26
SHP-f2d8b458,SUP-049,WH-005,SEA,7542.26,3554,474.45,5211.13,5,2026-02-25
SHP-3043904e,SUP-045,WH-003,SEA,412.94,898,6.06,1729.47,5,2025-10-09
SHP-d2db532e,SUP-008,WH-002,SEA,50,3469,2.97,1460.0,2,2025-12-20
SHP-13188b28,SUP-043,WH-008,ROAD,694.15,1240,116.72,3011.3,5,2025-07-07
SHP-4b9818fb,SUP-018,WH-009,ROAD,50,2379,11.7,1947,5,2025-10-26
SHP-37b31b08,SUP-034,WH-002,RAIL,10139.13,4147,790.48,21923.25,0,2025-07-25
SHP-d4c87d38,SUP-048,WH-001,RAIL,6990.85,2117,263.43,15616.7,0,2026-03-01
SHP-3ddbf5fe,SUP-049,WH-002,RAIL,7542.26,2204,392.31,16831.52,5,2026-01-05
SHP-e614454a,SUP-035,WH-001,AIR,6876.95,619,5959.56,84360.36,0,2025-08-05
SHP-b25cfcaa,SUP-017,WH-001,SEA,7894.43,3816,506.1,4969.21,10,2026-01-29
SHP-68d9660a,SUP-027,WH-004,SEA,10139.13,3883,584.65,7017.56,0,2025-09-02
SHP-f7f41c6d,SUP-033,WH-004,SEA,10139.13,4461,610.61,5692.56,5,2025-11-21
SHP-41cce935,SUP-034,WH-005,SEA,10139.13,2824,403.72,5668.56,2,2025-08-26
SHP-a108bd23,SUP-042,WH-002,ROAD,7542.26,3057,2849.81,16381.52,0,2026-05-06
SHP-0c6a3722,SUP-047,WH-007,AIR,3903.78,724,3568.25,48675.33,2,2025-08-10
SHP-495dae96,SUP-008,WH-001,RAIL,412.94,1898,17.87,2184.87,0,2026-02-08
SHP-b1474656,SUP-036,WH-010,SEA,50,1561,1.0,1074.0,10,2025-08-15
SHP-dd08dedd,SUP-030,WH-009,SEA,50,3425,2.88,662.0,0,2026-04-23
SHP-0876bcf8,SUP-025,WH-005,RAIL,412.94,1369,11.76,1863.87,2,2026-02-04
SHP-25f83072,SUP-034,WH-004,RAIL,10139.13,1013,193.09,21543.25,0,2026-03-07
SHP-cb7b7032,SUP-028,WH-009,ROAD,8927.17,2729,3245.05,19014.33,10,2025-11-04
SHP-b28c0027,SUP-050,WH-006,SEA,8522.19,2749,288.16,4990.09,0,2026-05-21
SHP-be400d07,SUP-024,WH-008,RAIL,6532.42,3287,450.91,14705.85,0,2025-11-03
SHP-875ba43c,SUP-010,WH-005,ROAD,412.94,570,25.14,2537.87,0,2025-09-05
SHP-8e889e96,SUP-034,WH-007,SEA,50,2878,2.03,1786.0,0,2025-08-21
SHP-4146f12f,SUP-005,WH-002,SEA,50,2964,2.02,938.0,0,2025-10-27
SHP-1c3b9736,SUP-032,WH-004,RAIL,50,501,0.44,907,5,2025-10-09
SHP-062858b0,SUP-005,WH-010,AIR,412.94,4866,2285.63,6899.22,2,2025-08-15
SHP-c94d7d93,SUP-039,WH-003,SEA,50,3831,3.22,1227.0,2,2025-09-30
SHP-6282df3a,SUP-020,WH-001,SEA,7894.43,1290,123.73,4798.21,5,2026-05-10
SHP-29a1556c,SUP-002,WH-004,AIR,8522.19,1015,11353.15,103866.27,0,2025-09-24
SHP-42a5a482,SUP-005,WH-007,RAIL,10139.13,3110,573.89,21482.25,0,2025-12-20
SHP-762b393f,SUP-014,WH-004,SEA,694.15,712,8.3,1767.07,0,2025-10-07
SHP-089b3ed4,SUP-049,WH-009,RAIL,7894.43,3044,567.12,17163.85,0,2026-02-26
SHP-ba8b3251,SUP-036,WH-006,ROAD,412.94,1092,45.99,1907.87,0,2026-03-21
SHP-e1469a57,SUP-046,WH-005,SEA,8522.19,2341,344.15,5220.09,2,2026-03-10
SHP-a1c04078,SUP-031,WH-008,SEA,6644.68,3563,287.65,3954.34,10,2025-12-27
SHP-844c2778,SUP-013,WH-005,SEA,8522.19,4463,456.41,5405.09,5,2026-03-30
SHP-25291300,SUP-017,WH-010,SEA,7894.43,4421,586.34,5850.21,0,2025-08-25
SHP-d7500e73,SUP-049,WH-003,ROAD,7894.43,2818,3150.1,17258.85,0,2025-09-10
SHP-6b953d01,SUP-037,WH-005,SEA,7542.26,3175,405.9,4774.13,0,2026-01-01
SHP-8e111ba9,SUP-046,WH-010,SEA,8927.17,3397,523.12,5517.58,0,2025-09-22
SHP-7ef3b984,SUP-031,WH-004,ROAD,6644.68,4973,3211.88,15157.36,2,2025-12-04
SHP-74f5cabd,SUP-044,WH-001,ROAD,7894.43,4301,4726.39,16611.85,0,2025-07-11
SHP-c43e390d,SUP-034,WH-006,SEA,10139.13,2563,366.41,5823.56,5,2025-12-18
SHP-b61a6d67,SUP-011,WH-001,SEA,6876.95,770,69.9,4930.47,0,2025-08-11
SHP-57703586,SUP-015,WH-001,AIR,412.94,4879,2468.02,6085.22,0,2025-09-03
SHP-5358192c,SUP-018,WH-008,RAIL,412.94,868,5.88,1906.87,0,2025-08-06
SHP-d435a83c,SUP-048,WH-003,SEA,6990.85,2669,249.09,4481.43,0,2025-09-22
SHP-afd4942a,SUP-011,WH-008,ROAD,6532.42,4465,3080.06,14992.85,0,2025-07-09
SHP-aec4ceac,SUP-039,WH-005,SEA,412.94,1464,10.16,719.47,0,2025-12-09
SHP-ff63a53c,SUP-034,WH-004,ROAD,10139.13,1740,1990.03,21704.25,2,2026-05-28
SHP-f6f76806,SUP-038,WH-004,SEA,50,2155,1.37,989.0,0,2025-07-31
SHP-0c89134f,SUP-024,WH-002,ROAD,6532.42,3950,3251.19,14779.85,0,2025-12-29
SHP-f3420788,SUP-044,WH-009,AIR,7894.43,4340,49679.63,96248.12,0,2025-12-06
SHP-611322a6,SUP-012,WH-003,RAIL,50,2644,2.99,1189,0,2025-12-31
SHP-f2197b0e,SUP-021,WH-006,SEA,412.94,689,4.69,1898.47,0,2026-01-15
SHP-ede5ac15,SUP-015,WH-009,ROAD,412.94,4187,203.33,2407.87,0,2025-07-27
SHP-4b584014,SUP-035,WH-006,RAIL,6532.42,3732,546.09,13615.85,0,2025-08-26
SHP-39b9c3ea,SUP-039,WH-009,SEA,50,3280,2.76,1141.0,0,2026-02-25
SHP-c90f4f2a,SUP-047,WH-006,SEA,6532.42,2757,272.85,4352.21,0,2026-02-20
SHP-53a99400,SUP-021,WH-010,ROAD,50,1716,11.33,1322,0,2025-07-14
SHP-a819edc4,SUP-027,WH-007,SEA,50,1990,1.48,1091.0,5,2025-11-16
SHP-144b23f3,SUP-027,WH-006,SEA,10139.13,3289,495.21,6371.56,0,2025-08-28
SHP-a3fa1bb8,SUP-025,WH-003,SEA,50,2114,1.65,1804.0,5,2025-11-02
SHP-3d22026e,SUP-019,WH-001,AIR,6876.95,2723,26918.52,83801.36,2,2025-11-19
SHP-1d6cb6cd,SUP-004,WH-009,RAIL,6990.85,1097,128.84,15689.7,0,2026-01-19
SHP-4fa04ea5,SUP-011,WH-007,SEA,3903.78,2070,106.67,2846.89,0,2025-09-29
SHP-08346d1d,SUP-018,WH-010,RAIL,50,1937,1.59,1769,0,2025-11-08
SHP-9c413bf9,SUP-035,WH-007,SEA,3903.78,4319,283.25,2991.89,0,2026-03-20
SHP-bc1a17a0,SUP-040,WH-004,SEA,6644.68,946,111.26,3878.34,0,2026-03-10
SHP-e9bfbb13,SUP-017,WH-007,ROAD,2902.35,1410,550.01,7478.69,0,2025-11-20
SHP-27c2afe0,SUP-002,WH-003,ROAD,8927.17,2748,3091.01,19460.33,0,2025-09-24
SHP-f25bad40,SUP-002,WH-003,SEA,8927.17,870,122.32,5896.58,0,2026-01-20
SHP-e63b82bb,SUP-009,WH-004,SEA,694.15,4050,35.42,2302.07,0,2025-08-19
SHP-88702d64,SUP-030,WH-006,SEA,412.94,3864,26.81,1187.47,0,2025-12-05
SHP-91ed2bdb,SUP-010,WH-005,RAIL,412.94,1662,12.22,2235.87,0,2026-02-02
SHP-bcab1083,SUP-002,WH-010,RAIL,8927.17,3458,648.27,18816.33,0,2025-10-08
SHP-2525b1e9,SUP-035,WH-008,SEA,6532.42,3420,375.33,4077.21,0,2026-03-26
SHP-bdafa0e9,SUP-036,WH-006,SEA,412.94,1506,7.93,1945.47,2,2026-05-02
SHP-2450365c,SUP-019,WH-004,SEA,6532.42,997,112.35,5210.21,5,2025-08-27
SHP-5b34c616,SUP-021,WH-009,ROAD,50,748,4.94,1340,0,2026-05-22
SHP-44af7a74,SUP-009,WH-002,RAIL,694.15,2130,24.84,2622.3,10,2026-03-10
SHP-24deb476,SUP-049,WH-004,RAIL,7542.26,3905,695.08,15617.52,0,2025-12-08
SHP-a5220fcd,SUP-043,WH-009,ROAD,583.76,4691,371.33,2862.51,10,2025-10-22
SHP-95ecd2c7,SUP-049,WH-004,SEA,7542.26,2004,267.53,4596.13,0,2026-04-24
SHP-91d4aeda,SUP-043,WH-005,SEA,694.15,1263,14.86,2115.07,10,2026-04-04
SHP-3dd6524e,SUP-043,WH-001,SEA,583.76,1032,10.21,2039.88,0,2025-11-05
SHP-bcf507e4,SUP-042,WH-006,AIR,7542.26,3338,32414.18,92115.1,0,2026-02-15
SHP-9669bd51,SUP-035,WH-006,ROAD,6532.42,4985,4376.62,14973.85,0,2026-04-09
SHP-e00b5619,SUP-034,WH-007,SEA,50,1452,1.02,1651.0,2,2025-06-30
SHP-078f35f9,SUP-022,WH-005,SEA,412.94,1984,12.66,1734.47,2,2026-03-21
SHP-8b8d18fe,SUP-029,WH-008,AIR,7542.26,3045,33013.88,91604.1,0,2026-04-26
SHP-9499effb,SUP-023,WH-002,RAIL,412.94,3702,28.74,2545.87,0,2025-12-25
SHP-e04e0af9,SUP-012,WH-009,RAIL,50,873,0.99,1048,0,2025-07-12
SHP-9c03395e,SUP-001,WH-010,SEA,7894.43,4366,594.56,5231.21,0,2025-12-04
SHP-29e90689,SUP-038,WH-003,ROAD,412.94,1603,67.52,1468.87,2,2025-12-08
SHP-979474e5,SUP-038,WH-008,AIR,50,2451,130.21,2514,5,2026-01-24
SHP-1438f500,SUP-047,WH-001,SEA,6876.95,2549,265.57,4181.47,0,2025-09-22
SHP-ef1e475e,SUP-045,WH-007,SEA,10139.13,4046,670.72,6070.56,2,2025-09-27
SHP-dcac7e6b,SUP-048,WH-010,SEA,6990.85,4958,462.72,4827.43,2,2025-07-02
SHP-73e71b22,SUP-026,WH-005,SEA,6532.42,4839,388.81,5238.21,0,2025-09-05
SHP-7e6bcbb2,SUP-037,WH-007,RAIL,2902.35,558,36.6,6994.69,0,2026-05-14
SHP-91f4aae9,SUP-014,WH-008,SEA,694.15,3299,38.47,1544.07,2,2026-01-09
SHP-ca86604d,SUP-031,WH-008,SEA,6644.68,880,71.04,5088.34,0,2025-12-03
SHP-2a71c8d4,SUP-011,WH-004,SEA,6532.42,3569,307.75,4846.21,5,2025-07-03
SHP-0059ecac,SUP-050,WH-002,ROAD,8522.19,2330,1953.9,17946.38,0,2025-07-12
SHP-4a26fe11,SUP-034,WH-008,SEA,10139.13,1157,165.41,5975.56,0,2025-08-09
SHP-2d8d14dd,SUP-018,WH-007,RAIL,10527.33,3806,657.1,22749.65,2,2026-03-22
SHP-f2e2a962,SUP-018,WH-008,RAIL,412.94,1057,7.16,1879.87,0,2026-05-05
SHP-58e2f735,SUP-046,WH-006,SEA,8522.19,1398,205.52,6190.09,0,2025-08-20
SHP-93f3c96f,SUP-026,WH-008,SEA,6532.42,4721,379.33,3883.21,5,2026-01-31
SHP-724683c4,SUP-007,WH-009,ROAD,412.94,2584,115.24,1636.87,0,2025-12-29
SHP-c5077c70,SUP-030,WH-008,SEA,412.94,2272,15.76,962.47,0,2025-11-18
SHP-1b34dfcf,SUP-020,WH-001,RAIL,7894.43,3443,440.32,17194.85,0,2026-04-18
SHP-734d484c,SUP-012,WH-006,ROAD,412.94,4770,267.09,1495.87,0,2026-05-26
SHP-c26c937b,SUP-048,WH-001,RAIL,6990.85,2221,276.37,14604.7,0,2026-03-28
SHP-84e7f6ec,SUP-048,WH-008,AIR,6644.68,3293,24342.53,80295.13,10,2025-10-13
SHP-44abeab6,SUP-026,WH-009,ROAD,6876.95,4425,2994.36,14530.89,2,2025-10-23
SHP-1f6b4265,SUP-012,WH-001,SEA,50,2727,2.31,708.0,0,2025-10-29
SHP-e22cf200,SUP-003,WH-002,RAIL,50,2236,2.37,1985,0,2025-10-14
SHP-0487dced,SUP-018,WH-006,RAIL,412.94,2244,15.2,1484.87,0,2025-12-24
SHP-4438808f,SUP-032,WH-009,SEA,412.94,2990,16.3,1368.47,10,2026-05-03
SHP-96c994b1,SUP-009,WH-009,RAIL,583.76,4070,39.91,1824.51,0,2026-04-26
SHP-47956dd8,SUP-024,WH-001,SEA,6876.95,3281,355.37,4183.47,0,2025-11-28
SHP-afdd2d65,SUP-048,WH-006,RAIL,6644.68,2906,343.71,14481.36,0,2026-05-06
SHP-417d42de,SUP-016,WH-006,ROAD,8522.19,2597,2735.53,17870.38,0,2026-05-22
SHP-f8aeea80,SUP-009,WH-005,SEA,694.15,3116,27.25,893.07,2,2026-01-29
SHP-4264432c,SUP-014,WH-005,RAIL,694.15,2553,39.7,2346.3,0,2025-07-25
SHP-d19a9aa1,SUP-043,WH-004,ROAD,694.15,1966,185.05,3230.3,0,2026-05-24
SHP-4d9e49b4,SUP-007,WH-003,SEA,412.94,2382,13.28,1080.47,0,2025-07-16
SHP-f1a4c3cf,SUP-049,WH-003,ROAD,7894.43,4267,4769.87,17168.85,0,2025-07-31
SHP-4204634c,SUP-008,WH-009,ROAD,412.94,3606,203.7,2119.87,0,2025-07-09
SHP-3847ef10,SUP-044,WH-010,AIR,7894.43,4118,47138.41,95608.12,2,2025-07-10
SHP-19d7d673,SUP-049,WH-005,SEA,7542.26,4386,585.52,4662.13,0,2026-01-07
SHP-f86c7d86,SUP-034,WH-004,SEA,10139.13,1459,208.58,6729.56,0,2026-03-13
SHP-30ae33cd,SUP-003,WH-009,RAIL,412.94,3466,30.34,1681.87,2,2026-02-11
SHP-cc3f5b71,SUP-008,WH-006,AIR,50,912,64.98,2581,0,2025-10-10
SHP-f019f181,SUP-015,WH-001,SEA,412.94,1708,10.37,1437.47,10,2025-11-03
SHP-0035f8b1,SUP-047,WH-002,AIR,6532.42,1429,11785.23,79105.07,10,2026-01-01
SHP-7000030d,SUP-038,WH-009,ROAD,412.94,2499,105.26,1922.87,2,2025-07-19
SHP-bcae6869,SUP-047,WH-010,SEA,6876.95,799,83.24,4559.47,0,2026-01-16
SHP-32758f08,SUP-002,WH-010,SEA,8927.17,894,125.7,5436.58,10,2026-03-07
SHP-d14ad76f,SUP-010,WH-007,RAIL,10527.33,3152,590.64,22243.65,5,2025-12-16
SHP-9739573e,SUP-033,WH-006,SEA,10139.13,994,136.06,6090.56,0,2025-10-20
SHP-e75a3a1f,SUP-047,WH-008,SEA,6532.42,1049,103.82,4345.21,5,2025-07-21
SHP-d99c491c,SUP-016,WH-004,SEA,8522.19,3122,411.07,5669.09,0,2025-11-27
SHP-c260d6ba,SUP-024,WH-009,SEA,6876.95,4620,500.4,4876.47,10,2025-12-15
SHP-47cce09b,SUP-027,WH-003,RAIL,10527.33,4195,874.41,22685.65,0,2025-12-07
SHP-9180c5b2,SUP-023,WH-001,ROAD,50,4456,25.13,1890,0,2025-10-27
SHP-31026f54,SUP-050,WH-008,SEA,8522.19,2331,244.34,5933.09,0,2026-02-05
SHP-5d917fb0,SUP-008,WH-008,SEA,50,4002,3.42,1008.0,0,2026-04-03
SHP-9bef388b,SUP-012,WH-001,SEA,50,2423,2.05,1363.0,0,2025-12-26
SHP-5529a48c,SUP-034,WH-010,ROAD,10527.33,4940,5866.16,22925.65,2,2025-08-25
SHP-77febebe,SUP-024,WH-010,RAIL,6876.95,1000,144.42,15731.89,0,2025-08-09
SHP-b35a8e1c,SUP-014,WH-006,SEA,694.15,1109,12.93,1044.07,2,2026-01-04
SHP-11aa0768,SUP-032,WH-006,ROAD,50,793,4.19,1162,0,2025-10-21
SHP-c8e566c9,SUP-045,WH-003,ROAD,412.94,1066,57.58,2218.87,0,2026-03-12
SHP-fd2eeb7f,SUP-038,WH-006,SEA,50,1719,1.1,1800.0,0,2026-01-23
SHP-01ffa120,SUP-011,WH-005,RAIL,6532.42,908,104.39,14323.85,0,2026-01-16
SHP-80372a30,SUP-049,WH-007,ROAD,2902.35,3458,1421.14,6976.69,0,2025-08-05
SHP-de363989,SUP-048,WH-010,ROAD,6990.85,4170,3113.42,14728.7,0,2026-04-11
SHP-ea5f5111,SUP-046,WH-002,AIR,8522.19,2934,35943.4,103865.27,0,2025-07-12
SHP-310d0436,SUP-031,WH-004,RAIL,6644.68,1579,169.97,14675.36,0,2026-01-06
SHP-70a0826e,SUP-039,WH-007,SEA,10527.33,2355,416.5,6632.66,0,2025-11-08
SHP-b228c20a,SUP-028,WH-010,SEA,8927.17,583,86.66,5911.58,0,2026-04-09
SHP-a644d2c2,SUP-021,WH-010,SEA,50,3169,2.61,1204.0,2,2026-05-01
SHP-35559083,SUP-033,WH-005,AIR,10139.13,3768,42979.76,123055.52,2,2025-08-07
SHP-cde2395b,SUP-034,WH-006,ROAD,10139.13,1261,1442.2,20837.25,0,2025-10-05
SHP-31342a7e,SUP-022,WH-004,AIR,412.94,4656,2475.38,6452.22,0,2025-07-26
SHP-f4a6d677,SUP-049,WH-009,AIR,7894.43,1088,12668.98,95532.12,0,2026-04-26
SHP-73aefad8,SUP-016,WH-002,ROAD,8522.19,2956,3113.68,18495.38,0,2025-11-17
SHP-9ff2ee81,SUP-010,WH-003,SEA,50,2418,1.61,1577.0,0,2025-07-27
SHP-2daf42ea,SUP-028,WH-010,SEA,8927.17,3857,573.29,5222.58,0,2026-05-29
SHP-c0ab72aa,SUP-004,WH-005,SEA,6644.68,712,59.61,4812.34,0,2025-08-08
SHP-80c30d93,SUP-033,WH-004,AIR,10139.13,880,10037.74,122787.52,5,2026-02-16
SHP-56834565,SUP-018,WH-001,ROAD,50,4538,22.33,1438,0,2026-03-10
SHP-db315729,SUP-038,WH-002,SEA,50,4975,3.17,994.0,0,2026-01-24
SHP-00b95fc7,SUP-005,WH-005,ROAD,50,3002,16.39,675,0,2026-03-25
SHP-ee1ef630,SUP-044,WH-004,ROAD,7542.26,4422,4642.58,15768.52,0,2026-05-25
SHP-113f90ca,SUP-008,WH-007,AIR,10139.13,3975,57431.82,123656.52,5,2026-01-22
SHP-0ce8d292,SUP-017,WH-010,RAIL,7894.43,641,113.35,17033.85,0,2026-03-18
SHP-89efeb1c,SUP-004,WH-005,AIR,6644.68,2631,18356.25,80567.13,0,2025-09-05
SHP-8468d09d,SUP-046,WH-007,AIR,3805.74,937,5126.09,47429.88,0,2025-08-20
SHP-2b9a082f,SUP-016,WH-003,ROAD,8927.17,1368,1509.45,19221.33,0,2025-10-22
SHP-35a0f363,SUP-049,WH-002,AIR,7542.26,1833,20391.82,91077.1,0,2026-05-12
SHP-5435b16b,SUP-019,WH-003,SEA,6876.95,1413,167.62,4965.47,10,2025-07-08
SHP-23e3d12a,SUP-022,WH-008,SEA,412.94,1852,11.82,1882.47,5,2025-10-13
SHP-2ae4b4c8,SUP-026,WH-007,SEA,3903.78,1223,58.72,3942.89,0,2025-10-11
SHP-9eb00792,SUP-028,WH-005,SEA,8522.19,2341,332.17,5941.09,0,2025-10-15
SHP-599aea0a,SUP-010,WH-004,ROAD,412.94,1782,78.59,2145.87,10,2026-01-22
SHP-db163ada,SUP-004,WH-008,RAIL,6644.68,4671,521.43,15100.36,0,2026-03-16
SHP-80054c1e,SUP-024,WH-006,SEA,6532.42,4377,450.33,5176.21,0,2026-03-30
SHP-9e62a4ea,SUP-039,WH-004,SEA,412.94,3580,24.84,1837.47,0,2025-08-17
SHP-7d1fd57a,SUP-032,WH-004,SEA,50,1182,0.78,1045.0,0,2025-12-31
SHP-de4643fd,SUP-039,WH-010,SEA,50,3738,3.14,1121.0,0,2025-12-10
SHP-f8268c65,SUP-039,WH-001,RAIL,50,1933,2.16,2074,0,2026-04-25
SHP-1dcec9ea,SUP-017,WH-004,SEA,7542.26,1959,248.22,5261.13,5,2025-12-11
SHP-e2ff0918,SUP-026,WH-009,SEA,6876.95,1016,85.94,4324.47,2,2026-02-07
SHP-0a13fc66,SUP-049,WH-001,RAIL,7894.43,2407,448.44,16845.85,2,2025-08-16
SHP-71c70d9f,SUP-042,WH-003,SEA,7894.43,1831,223.33,5837.21,2,2025-08-08
SHP-f26a39a9,SUP-025,WH-007,ROAD,10527.33,3693,4851.9,21897.65,0,2026-03-17
SHP-576798db,SUP-006,WH-007,ROAD,3783.95,3621,1874.39,8579.89,0,2025-10-25
SHP-3bd5094b,SUP-006,WH-002,AIR,6644.68,1288,12195.64,80684.13,0,2026-02-23
SHP-482d6441,SUP-022,WH-010,RAIL,50,4049,4.17,998,0,2025-08-09
SHP-3728eb6f,SUP-020,WH-006,ROAD,7542.26,4664,3419.21,15753.52,0,2026-02-19
SHP-27cce929,SUP-048,WH-001,SEA,6990.85,4777,445.83,5338.43,0,2025-10-17
SHP-4b16800e,SUP-036,WH-010,ROAD,50,3991,20.35,1187,0,2025-07-18
SHP-37216f8e,SUP-016,WH-007,ROAD,3805.74,4354,2048.08,9059.48,0,2026-03-07
SHP-8a76deaf,SUP-003,WH-003,RAIL,412.94,3626,31.74,2196.87,0,2025-09-06
SHP-c79d1a6d,SUP-015,WH-008,SEA,50,1216,0.89,1123.0,0,2026-04-27
SHP-8769c77c,SUP-039,WH-009,ROAD,50,3722,25.01,1280,0,2025-09-30
SHP-c7131e0b,SUP-019,WH-010,SEA,6876.95,3368,399.54,4283.47,0,2025-09-01
SHP-788f8173,SUP-045,WH-010,ROAD,412.94,2434,131.47,2051.87,0,2026-02-04
SHP-43466b06,SUP-015,WH-010,ROAD,412.94,845,41.03,2582.87,0,2025-08-21
SHP-9eebe277,SUP-040,WH-007,SEA,3783.95,1943,130.13,3321.97,0,2026-01-01
SHP-34ebbc9a,SUP-044,WH-009,AIR,7894.43,1295,14823.76,95439.12,10,2025-08-27
SHP-9f82d948,SUP-007,WH-008,RAIL,50,4272,3.84,1205,0,2025-10-07
SHP-d1fcd971,SUP-032,WH-009,ROAD,412.94,4049,176.56,1911.87,0,2026-03-23
SHP-4ce2225d,SUP-033,WH-002,RAIL,10139.13,2144,391.29,21592.25,2,2025-07-25
SHP-f9ce7582,SUP-043,WH-009,SEA,583.76,4447,44.0,909.88,5,2025-07-13
SHP-8c20ab4b,SUP-026,WH-006,RAIL,6532.42,4027,431.42,13783.85,0,2025-12-08
SHP-b944b46b,SUP-048,WH-009,AIR,6990.85,583,4534.18,84854.23,10,2026-02-23
SHP-7776e37f,SUP-002,WH-006,ROAD,8522.19,1542,1655.79,17735.38,2,2025-12-26
SHP-156bcbed,SUP-021,WH-002,SEA,412.94,1339,9.12,1766.47,0,2026-04-03
SHP-de4a6178,SUP-031,WH-003,ROAD,6990.85,3737,2539.33,15842.7,0,2025-07-21
SHP-448c1649,SUP-039,WH-007,SEA,10527.33,2069,365.92,7188.66,0,2026-01-07
SHP-017d7b99,SUP-029,WH-001,SEA,7894.43,2120,288.7,5563.21,0,2026-01-30
SHP-325a377d,SUP-003,WH-006,RAIL,50,2444,2.59,909,5,2026-04-27
SHP-74280ce6,SUP-022,WH-010,SEA,50,3606,2.79,1637.0,5,2026-03-24
SHP-00e86816,SUP-031,WH-003,SEA,6990.85,2012,170.9,5044.43,0,2025-10-14
SHP-5a53e4ed,SUP-026,WH-005,ROAD,6532.42,4691,3015.33,15056.85,0,2025-10-05
SHP-6307bcc9,SUP-008,WH-008,AIR,50,1113,79.3,1469,10,2026-05-21
SHP-eb8b216c,SUP-042,WH-006,ROAD,7542.26,1865,1738.6,16538.52,0,2025-10-25
SHP-65c1d659,SUP-014,WH-003,AIR,583.76,3833,3132.55,9003.08,0,2026-03-30
SHP-4dadef66,SUP-047,WH-008,AIR,6532.42,684,5641.07,79816.07,2,2025-11-15
SHP-506eae41,SUP-025,WH-002,SEA,412.94,1643,10.58,970.47,0,2025-10-28
SHP-18f0a6a2,SUP-034,WH-003,RAIL,10527.33,4304,851.82,22441.65,0,2025-07-26
SHP-45f420e1,SUP-044,WH-007,SEA,2902.35,3628,183.22,2446.17,0,2025-11-13
SHP-48855d07,SUP-002,WH-001,ROAD,8927.17,1861,2093.3,18427.33,0,2026-02-23
SHP-f9a2207c,SUP-019,WH-006,SEA,6532.42,3599,405.55,4520.21,0,2026-04-10
SHP-cd97b873,SUP-036,WH-010,ROAD,50,1631,8.32,1041,2,2025-12-08
SHP-6702a15c,SUP-017,WH-001,SEA,7894.43,1297,172.02,5526.21,2,2026-02-07
SHP-4f9d46b4,SUP-041,WH-005,SEA,412.94,791,5.54,976.47,0,2026-01-20
SHP-78294cbe,SUP-031,WH-002,RAIL,6644.68,1551,166.96,14644.36,0,2025-11-13
SHP-205fab0c,SUP-013,WH-006,ROAD,8522.19,2050,1677.17,18503.38,2,2025-10-18
SHP-2b68d742,SUP-048,WH-003,SEA,6990.85,4226,394.4,4980.43,0,2025-08-04
SHP-0d63a1fd,SUP-015,WH-001,RAIL,412.94,2939,23.79,1975.87,5,2025-12-07
